ppm_group	observed_mass	intensity	is_precursor_deisotoped	is_ms1_mass	ms1_mass_group	adduct_type	min_window_time	max_window_time
0	207.5476351977253	148.62265014648438	false	false	0			
1	207.99322509408333	332.1109313964844	false	false	0			
2	209.98893521334674	304.8029479980469	false	false	0			
3	212.00827308528358	3804.647705078125	false	false	0			
4	213.01165098265278	200.6947784423828	false	false	0			
5	220.9685863644319	148.63546752929688	false	false	0			
6	226.52274155955087	155.87750244140625	false	false	0			
7	228.49764251592936	8558.5830078125	false	false	0			
8	228.5010434432818	336.4776611328125	false	false	0			
9	235.4830954153688	158.07740783691406	false	false	0			
10	235.98808219447477	1378.1173095703125	false	false	0			
11	239.94792462460904	160.7953643798828	false	false	0			
12	252.97834517823554	300.0493469238281	false	false	0			
13	305.0408025096451	3785.356658935547	false	false	0			
14	306.02486473486266	5628.257415771484	false	false	0			
15	323.05131313559673	2753.5570678710938	false	false	0			
16	324.03531544791895	2445.866165161133	false	false	0			
17	345.04625638837024	2414.036407470703	false	false	0			
18	357.98274796212695	6017.777893066406	false	false	0			
19	385.00643397476415	1613.305923461914	false	false	0			
20	385.9904603654403	2223.2352447509766	false	false	0			
21	420.05590314972875	3333.4310913085938	false	false	0			
22	437.12732109028013	410.92633056640625	false	false	0			
23	437.1374750364849	15620.08154296875	false	false	0			
24	455.147918205879	19989.65625	false	false	0			
25	457.9300023406481	1282.5822448730469	false	false	0			
26	499.91830335366006	2868.1798095703125	false	false	0			
27	500.0221315513565	4857.9613037109375	false	false	0			
28	518.0322495517914	1674.4419708251953	false	false	0			
29	532.083365599003	2340.331268310547	false	false	0			
30	548.1257781216884	1214.0032196044922	false	false	0			
31	550.0936236500947	2589.2514038085938	false	false	0			
32	555.5440903884502	359.19496154785156	false	false	0			
33	559.7619188126588	476.6248779296875	false	false	0			
34	570.1217691949021	826.9491729736328	false	false	0			
35	589.1155930242596	553.8132171630859	false	false	0			
36	610.082182471967	1063.9537353515625	false	false	0			
37	612.0494533934296	9200.662719726562	false	false	0			
38	614.054107681169	2802.0025939941406	false	false	0			
39	641.4491956092442	1073.947036743164	false	false	0			
40	647.9129175923922	11530.1748046875	false	false	0			
41	650.0872201278171	2657.9365844726562	false	false	0			
42	651.0716696729388	3532.4100341796875	false	false	0			
43	662.2125073817408	3059.2955322265625	false	false	0			
44	668.0975961618582	831.7711181640625	false	false	0			
45	669.0832744853104	1007.5281066894531	false	false	0			
46	670.5597694295578	956.9588317871094	false	false	0			
47	671.059551003911	632.9718475341797	false	false	0			
48	680.2227561910643	18202.979248046875	false	false	0			
49	726.0809622636822	5443.589096069336	false	false	0			
50	727.5748866052515	1492.3487854003906	false	false	0			
51	731.0379582637803	1346.2166748046875	false	false	0			
52	742.178262303853	3703.3873291015625	false	false	0			
53	760.1889823707013	15868.722412109375	false	false	0			
54	762.1540093298518	985.1890258789062	false	false	0			
55	762.1938784699956	724.2457885742188	false	false	0			
56	764.1187474269266	939.9559631347656	false	false	0			
57	765.1034180052231	2411.267822265625	false	false	0			
58	806.0469398525712	1471.1413879394531	false	false	0			
59	827.0590010444522	535.3692169189453	false	false	0			
60	845.0685430880989	4906.122299194336	false	false	0			
61	874.2210415881214	846.2550659179688	false	false	0			
62	877.1285011494103	2393.6859741210938	false	false	0			
63	895.1400049883974	311.4755401611328	false	false	0			
64	938.1040214925598	623.2694396972656	false	false	0			
65	954.1864622741102	1118.606216430664	false	false	0			
66	956.1116181459619	3159.8624877929688	false	false	0			
67	957.095604212274	5463.423583984375	false	false	0			
68	959.1000254175276	1641.9613494873047	false	false	0			
69	967.2525920699949	2005.9623413085938	false	false	0			
70	974.1204271331188	1038.1449279785156	false	false	0			
71	975.1062150379231	966.5766906738281	false	false	0			
72	985.2633570175185	14102.31298828125	false	false	0			
73	1065.2295381651898	16120.445495605469	false	false	0			
74	1070.1444643742732	6311.581573486328	false	false	0			
75	1150.110921172582	5339.814758300781	false	false	0			
76	1181.1852045893054	1454.8814392089844	false	false	0			
77	1182.171008609577	6675.279541015625	false	false	0			
78	1200.1815924809703	4101.774261474609	false	false	0			
79	1262.1362081520206	11595.876831054688	false	false	0			
80	1280.1468946416242	2749.1708984375	false	false	0			
81	1312.3008881301535	1959.7616271972656	false	false	0			
82	1330.310379486346	18354.25421142578	false	false	0			
83	1376.1686142497094	4085.3301696777344	false	false	0			
84	1392.266390420846	2397.475616455078	false	false	0			
85	1393.1956445787664	1399.5204162597656	false	false	0			
86	1410.2767408692746	5670.4488525390625	false	false	0			
87	1455.1517210454483	1665.7603302001953	false	false	0			
88	1505.2223911179349	4857.1953125	false	false	0			
89	1507.28179825539	642.7600402832031	false	false	0			
90	1565.2521689613764	2041.648910522461	false	false	0			
91	1567.1789325787424	2445.442428588867	false	false	0			
92	1605.2578416507924	2306.2149505615234	false	false	0			
93	1618.3244882883855	4829.0491943359375	false	false	0			
94	1636.334707944389	23459.91259765625	false	false	0			
95	1679.2834648427447	3640.6408081054688	false	false	0			
96	1698.2907120071397	2018.4517211914062	false	false	0			
97	1716.3012877375745	21355.486297607422	false	false	0			
98	1719.2921696194437	8744.561935424805	false	false	0			
99	1786.345992613516	1973.728271484375	false	false	0			
100	1791.3099432138354	7745.78955078125	false	false	0			
101	1812.3223423680663	3207.1844482421875	false	false	0			
102	1830.3326885873987	65463.466796875	false	false	0			
103	1831.3134756481488	16252.692626953125	false	false	0			
104	1899.35549127043	985.6004028320312	false	false	0			
105	1942.256538764247	1518.8521881103516	true	false	0			
	1942.3594317137195			true	0	none	1.788392334747315	2.519074532953898
0	207.5476351977253	148.62265014648438	false	false	1			
1	207.99322509408333	332.1109313964844	false	false	1			
2	209.98893521334674	304.8029479980469	false	false	1			
3	212.00827308528358	3804.647705078125	false	false	1			
4	213.01165098265278	200.6947784423828	false	false	1			
5	220.9685863644319	148.63546752929688	false	false	1			
6	226.52274155955087	155.87750244140625	false	false	1			
7	228.49764251592936	8558.5830078125	false	false	1			
8	228.5010434432818	336.4776611328125	false	false	1			
9	235.4830954153688	158.07740783691406	false	false	1			
10	235.98808219447477	1378.1173095703125	false	false	1			
11	239.94792462460904	160.7953643798828	false	false	1			
12	252.97834517823554	300.0493469238281	false	false	1			
13	305.0408025096451	3785.356658935547	false	false	1			
14	306.02486473486266	5628.257415771484	false	false	1			
15	323.05131313559673	2753.5570678710938	false	false	1			
16	324.03531544791895	2445.866165161133	false	false	1			
17	345.04625638837024	2414.036407470703	false	false	1			
18	357.98274796212695	6017.777893066406	false	false	1			
19	385.00643397476415	1613.305923461914	false	false	1			
20	385.9904603654403	2223.2352447509766	false	false	1			
21	420.05590314972875	3333.4310913085938	false	false	1			
22	437.12732109028013	410.92633056640625	false	false	1			
23	437.1374750364849	15620.08154296875	false	false	1			
