ppm_group	observed_mass	intensity	is_precursor_deisotoped	is_ms1_mass	ms1_mass_group	adduct_type	min_window_time	max_window_time
0	207.99319291797613	544.787353515625	false	false	0			
1	208.0132975861375	483.5058288574219	false	false	0			
2	209.98885107898147	967.8287963867188	false	false	0			
3	212.00824521619222	11373.9951171875	false	false	0			
4	212.50657760547728	134.10757446289062	false	false	0			
5	213.01160237555507	596.7757568359375	false	false	0			
6	214.01216173673635	139.1842041015625	false	false	0			
7	215.0204804092441	724.72607421875	false	false	0			
8	221.5118406136671	113.69625854492188	false	false	0			
9	225.1059219824182	118.34953308105469	false	false	0			
10	225.95900024168716	119.7338638305664	false	false	0			
11	226.02393717522085	324.2973937988281	false	false	0			
12	227.57422354618976	349.36328125	false	false	0			
13	228.49461944596598	498.040771484375	false	false	0			
14	228.4986495619303	2810.91748046875	false	false	0			
15	231.01516859732837	222.92919921875	false	false	0			
16	233.0056397687848	106.20352172851562	false	false	0			
17	235.98825420345653	155.1223602294922	false	false	0			
18	244.02455201886545	309.46453857421875	false	false	0			
19	245.96802725971457	119.61148834228516	false	false	0			
20	247.90850161568676	357.1580810546875	false	false	0			
21	251.60239675450686	110.0654525756836	false	false	0			
22	273.9638845826826	6474.899719238281	false	false	0			
23	288.01424873195225	1383.5056610107422	false	false	0			
24	305.0407386044855	5610.032012939453	false	false	0			
25	306.0247544602483	10975.098022460938	false	false	0			
26	308.02916389588825	1934.7877502441406	false	false	0			
27	311.0414077104241	4661.9183349609375	false	false	0			
28	317.5383701359331	466.08226013183594	false	false	0			
29	320.04036997842405	3624.4839782714844	false	false	0			
30	323.0513064301641	2598.4786682128906	false	false	0			
31	324.03526982065097	2701.0672454833984	false	false	0			
32	329.05192020447737	18847.044921875	false	false	0			
33	330.04917894467854	381.0271759033203	false	false	0			
34	338.0508305231716	1916.9109344482422	false	false	0			
35	345.04620451097907	3771.2781982421875	false	false	0			
36	347.0618971879155	6745.479187011719	false	false	0			
37	375.1814876517866	561.3607330322266	false	false	0			
38	385.0063883056673	1723.9015808105469	false	false	0			
39	385.99034544334245	3582.7948303222656	false	false	0			
40	391.0070368188569	1476.5728149414062	false	false	0			
41	393.9463948955907	483.9154815673828	false	false	0			
42	393.9542939518721	1032.3742370605469	false	false	0			
43	394.9480986519531	3209.3716298286045	false	false	0			
44	394.9569188741842	345.0245598099998	false	false	0			
45	395.9022946405618	9699.876831054688	false	false	0			
46	395.9798466641668	80628.5205078125	false	false	0			
47	400.0060476247911	2517.2770233154297	false	false	0			
48	404.0009596971645	989.9582672119141	false	false	0			
49	406.0054881423012	415.9164123535156	false	false	0			
50	409.0085842650728	334.9880828857422	false	false	0			
51	409.0176038124481	8309.523193359375	false	false	0			
52	411.9213470708091	5388.237457275391	false	false	0			
53	419.0717484531161	620.2911682128906	false	false	0			
54	420.05565182116374	2069.6461486816406	false	false	0			
55	425.0125021408879	1636.1807556152344	false	false	0			
56	425.0725498941756	1132.6255493164062	false	false	0			
57	427.028172171383	2381.0128326416016	false	false	0			
58	434.0714502196132	1520.9662628173828	false	false	0			
59	437.1373482324358	13117.366943359375	false	false	0			
60	443.0830051963032	4268.970703125	false	false	0			
61	453.8643250010223	3317.1490783691406	false	false	0			
62	455.14781091969394	20531.661865234375	false	false	0			
63	461.09335680000913	1908.7717590332031	false	false	0			
64	500.0220247830111	2580.858154296875	false	false	0			
65	505.0389048144221	2372.512939453125	false	false	0			
66	510.5340803519113	1040.3036346435547	false	false	0			
67	514.0376162457131	2103.9681091308594	false	false	0			
68	519.044409705236	385.47618103027344	false	false	0			
69	521.0395014935942	676.7862243652344	false	false	0			
70	523.0492955788751	10090.948486328125	false	false	0			
71	525.9711688180897	7728.57373046875	false	false	0			
72	527.9679808974122	1971.1176300048828	false	false	0			
73	539.0443880862108	1190.7174072265625	false	false	0			
74	541.0598509427731	4752.298828125	false	false	0			
75	541.9486772795207	19173.62353515625	false	false	0			
76	542.9520283401529	1831.6991536385717	false	false	0			
77	555.1102508998649	1615.6524963378906	false	false	0			
78	566.5413972415034	1065.58447265625	false	false	0			
79	569.1792136943898	1130.3578643798828	false	false	0			
80	570.1100846560033	1311.9756164550781	false	false	0			
81	573.12068797532	1463.1859130859375	false	false	0			
82	576.0585614516463	769.6395954707671	false	false	0			
83	579.5643547726768	280.1753234863281	false	false	0			
84	587.1362089411734	1319.6910705566406	false	false	0			
85	594.0041376242252	1227.695053100586	false	false	0			
86	594.7297962731589	321.9950464631824	false	false	0			
87	596.2676056835611	351.58201599121094	false	false	0			
88	601.935524657507	2661.8556365966797	true	false	0			
89	602.2415211331707	428.6863979949115	false	false	0			
90	602.3838065983967	297.1667287180969	false	false	0			
91	603.0154537132744	2234.7471618652344	false	false	0			
92	603.1002388112876	486.01185607910156	false	false	0			
93	610.0811149014844	1862.7244873046875	false	false	0			
94	610.0964472250442	688.4356994628906	false	false	0			
95	612.0492502516338	3579.7354125976562	false	false	0			
96	615.5420191239888	527.6424407958984	false	false	0			
97	616.0847868438469	792.8682403564453	false	false	0			
98	620.4184346319062	387.4172668457031	false	false	0			
99	623.7582975765778	556.9891510009766	false	false	0			
100	628.092291033491	940.3749389648438	false	false	0			
101	631.0814369867851	775.507423645093	false	false	0			
102	633.0617514336914	778.5604858398438	false	false	0			
103	635.0762605372041	8214.761108398438	false	false	0			
104	637.0808116385656	6618.0615234375	false	false	0			
105	644.591264117432	510.7723693847656	false	false	0			
106	646.417594672191	438.20715614231835	false	false	0			
107	646.4322662348983	683.3152142892338	false	false	0			
108	649.0921024368471	6623.72265625	false	false	0			
109	649.1459234239735	2062.661392211914	false	false	0			
110	651.0711258466931	2492.667449951172	false	false	0			
111	652.0924576034998	344.2951883455838	false	false	0			
112	653.0879918026011	693.9976043701172	false	false	0			
113	658.1037225588727	6181.676513671875	false	false	0			
114	658.7688426127753	843.8798675537109	false	false	0			
115	662.2121369369797	3047.9965209960938	false	false	0			
116	664.6051432247821	952.0582580566406	false	false	0			
117	664.8515521864224	477.3199768066406	false	false	0			
118	667.1026347574161	4608.578125	false	false	0			
119	672.0924744700305	425.0819549560547	false	false	0			
120	674.0606384419934	502.82044982910156	false	false	0			
121	676.1142996493631	2094.1429138183594	false	false	0			
122	680.2227597999015	16296.06640625	false	false	0			
123	689.0474779138573	300.144775390625	false	false	0			
124	692.0156106724943	2096.2923583984375	false	false	0			
125	692.57583772508	1198.674109723962	false	false	0			
126	698.6149653671713	410.91053771972656	false	false	0			
127	710.0258781334597	541.5907135009766	false	false	0			
128	711.0471087768772	984.6329956054688	false	false	0			
129	712.0325878090597	477.88746514316983	false	false	0			
130	715.0427366476985	1072.5458984375	false	false	0			
131	717.0470592188859	2955.061279296875	false	false	0			
132	719.6189008937549	1633.3741760253906	false	false	0			
133	726.0828351919456	769.0570831298828	false	false	0			
134	729.0581759777316	3776.2071533203125	false	false	0			
135	731.0668942300172	876.66552734375	false	false	0			
136	732.1143329597156	414.8887517835636	false	false	0			
137	735.0573729016885	2185.1082153320312	false	false	0			
138	737.0644194617005	2150.6914672851562	false	false	0			
139	740.0766181938293	516.3262674192327	false	false	0			
140	742.1786073054451	3160.650390625	false	false	0			
141	743.5032554835606	486.0704040527344	false	false	0			
142	744.1056780815414	1071.6949462890625	false	false	0			
143	747.068778956467	1482.7716674804688	false	false	0			
144	747.0900805398558	619.5184478759766	false	false	0			
145	747.1118892279632	610.6029815673828	false	false	0			
146	749.1080843557583	8334.16665649414	false	false	0			
147	749.7654581702715	331.2169647216797	false	false	0			
148	753.1240190272302	492.0006320922982	false	false	0			
149	754.7639151465105	644.3585968017578	false	false	0			
150	760.1889283208611	24388.120849609375	false	false	0			
151	763.1252411466808	3333.421142578125	false	false	0			
152	763.6099779891139	495.9207000732422	false	false	0			
153	765.1025927642926	946.1837158203125	false	false	0			
154	770.5143097362193	441.67826709219946	false	false	0			
155	772.1352485615589	2320.2083129882812	false	false	0			
156	773.095154774309	689.8766174316406	false	false	0			
157	779.0664292402378	460.66920471191406	false	false	0			
158	780.1278439470855	476.0275115966797	false	false	0			
159	781.1311987848854	922.1167851697567	false	false	0			
160	786.1507655597194	639.0534362792969	false	false	0			
161	788.0362624868187	576.6679382324219	false	false	0			
162	790.1454727009822	1128.9254150390625	false	false	0			
163	796.0969300082559	1076.8280181884766	false	false	0			
164	806.0467627900332	1083.4666442871094	false	false	0			
165	812.0953714163497	359.2031707763672	false	false	0			
166	813.0939312985589	675.2343581709985	false	false	0			
167	825.0792536011608	1235.1737976074219	false	false	0			
168	829.0740680144364	1710.8766326904297	false	false	0			
169	834.0909502637007	934.4677886962891	false	false	0			
170	838.5910706363026	336.337158203125	false	false	0			
171	843.0895340732484	5343.042190551758	false	false	0			
172	845.0683590613899	834.0597839355469	false	false	0			
173	845.0920968983596	496.38145446777344	false	false	0			
174	847.0849257175919	469.8226623535156	false	false	0			
175	847.5960124785822	1430.6430053710938	false	false	0			
176	852.1010852893215	4424.904266357422	false	false	0			
177	852.6111450777565	582.4308624267578	false	false	0			
178	859.1155567310669	477.10860449683855	false	false	0			
179	861.0991090578417	771.0901641845703	false	false	0			
180	861.133346897962	1097.7160949707031	false	false	0			
181	864.4453247944372	369.2552032470703	false	false	0			
182	870.1103818525783	655.6045532226562	false	false	0			
183	874.2196811515876	1327.4420166015625	false	false	0			
184	875.162145722182	561.9237670898438	false	false	0			
185	877.1284308010249	1075.3939666748047	false	false	0			
186	884.1637960548878	2767.4595947265625	false	false	0			
